quarter,repo,event_type,login,event_at
2025-Q2,ClimaOcean,pr_merged,taimoorsohail,2025-04-17T07:46:06Z
2025-Q2,ClimaOcean,pr_merged,michel2323,2025-04-18T01:30:41Z
2025-Q2,ClimaOcean,pr_merged,taimoorsohail,2025-04-24T04:31:56Z
2025-Q2,ClimaOcean,pr_merged,taimoorsohail,2025-05-19T08:46:40Z
2025-Q2,ClimaOcean,star,dimitrasal,2025-04-04T09:50:18Z
2025-Q2,ClimaOcean,star,trondactea,2025-04-23T16:53:35Z
2025-Q2,ClimaOcean,star,chabbymark,2025-04-26T22:18:13Z
2025-Q2,ClimaOcean,star,matt-graham,2025-04-29T09:33:00Z
2025-Q2,ClimaOcean,star,WenjunDong,2025-04-30T12:31:03Z
2025-Q2,ClimaOcean,star,arindamsaha1507,2025-05-16T08:15:02Z
2025-Q2,ClimaOcean,star,GodotMisogi,2025-05-23T21:40:20Z
2025-Q2,ClimaOcean,star,WilliBee,2025-05-28T14:58:42Z
2025-Q2,ClimaSeaIce,star,JimCircadian,2025-04-10T15:17:01Z
2025-Q2,ClimaSeaIce,star,scotthosking,2025-04-11T15:30:03Z
2025-Q2,ClimaSeaIce,star,niccolozanotti,2025-05-20T14:57:51Z
2025-Q2,ClimaSeaIce,star,dringeis,2025-05-29T16:47:22Z
2025-Q2,ClimaSeaIce,star,Ly0n,2025-06-15T18:50:40Z
2025-Q2,CloudMicrophysics,issue,AllThingsDynamical,2025-04-02T15:12:04Z
2025-Q2,EnsembleKalmanProcesses,fork,GabeBolton,2025-06-05T01:37:41Z
2025-Q2,EnsembleKalmanProcesses,star,dmetivie,2025-05-11T09:38:38Z
2025-Q2,EnsembleKalmanProcesses,star,khintz,2025-06-03T14:26:24Z
2025-Q2,LazyBroadcast,star,agdestein,2025-05-17T21:41:58Z
2025-Q2,MultiBroadcastFusion,star,NHDaly,2025-06-19T15:25:44Z
2025-Q2,Oceananigans,fork,emmabeniston,2025-04-02T11:12:46Z
2025-Q2,Oceananigans,fork,theomilan3,2025-04-05T12:15:21Z
2025-Q2,Oceananigans,fork,wuikfptr,2025-04-07T09:07:56Z
2025-Q2,Oceananigans,fork,bieexffwn,2025-04-08T03:06:27Z
2025-Q2,Oceananigans,fork,idoupwxz,2025-04-08T03:17:58Z
2025-Q2,Oceananigans,fork,goydqs,2025-04-08T08:37:39Z
2025-Q2,Oceananigans,fork,iwlmmcg,2025-04-08T08:51:53Z
2025-Q2,Oceananigans,fork,nobulart,2025-04-09T20:43:33Z
2025-Q2,Oceananigans,fork,samlewin,2025-04-10T06:11:11Z
2025-Q2,Oceananigans,fork,michel2323,2025-04-11T14:36:40Z
2025-Q2,Oceananigans,fork,joedimos,2025-04-28T21:34:33Z
2025-Q2,Oceananigans,fork,ctowery,2025-04-30T19:15:02Z
2025-Q2,Oceananigans,fork,roxyboy,2025-05-13T09:43:29Z
2025-Q2,Oceananigans,fork,ADD12,2025-05-20T06:38:30Z
2025-Q2,Oceananigans,fork,battyone,2025-05-23T13:24:43Z
2025-Q2,Oceananigans,fork,thimotedupuch,2025-06-07T18:14:49Z
2025-Q2,Oceananigans,fork,matt-graham,2025-06-18T12:20:16Z
2025-Q2,Oceananigans,fork,junwei-guo,2025-06-19T18:49:33Z
2025-Q2,Oceananigans,fork,dspelaez,2025-06-26T09:10:07Z
2025-Q2,Oceananigans,issue,taimoorsohail,2025-04-01T07:57:20Z
2025-Q2,Oceananigans,issue,pcarlip,2025-04-02T20:58:45Z
2025-Q2,Oceananigans,issue,NoraLoose,2025-04-03T17:14:52Z
2025-Q2,Oceananigans,issue,NoraLoose,2025-04-04T21:30:54Z
2025-Q2,Oceananigans,issue,jagoosw,2025-04-08T19:46:15Z
2025-Q2,Oceananigans,issue,taimoorsohail,2025-04-09T01:01:37Z
2025-Q2,Oceananigans,issue,HXC303,2025-04-11T01:56:46Z
2025-Q2,Oceananigans,issue,NoraLoose,2025-04-14T19:16:44Z
2025-Q2,Oceananigans,issue,xiaozhour,2025-04-14T20:45:54Z
2025-Q2,Oceananigans,issue,NoraLoose,2025-04-17T16:21:16Z
2025-Q2,Oceananigans,issue,wpan081,2025-04-20T05:01:27Z
2025-Q2,Oceananigans,issue,xiaozhour,2025-04-23T15:27:09Z
2025-Q2,Oceananigans,issue,taimoorsohail,2025-04-30T02:02:48Z
2025-Q2,Oceananigans,issue,NoraLoose,2025-05-02T17:02:10Z
2025-Q2,Oceananigans,issue,NoraLoose,2025-05-08T16:50:31Z
2025-Q2,Oceananigans,issue,roxyboy,2025-05-16T15:28:11Z
2025-Q2,Oceananigans,issue,liuchihl,2025-05-29T17:35:42Z
2025-Q2,Oceananigans,issue,liuchihl,2025-05-29T22:41:08Z
2025-Q2,Oceananigans,issue,liuchihl,2025-05-29T23:11:03Z
2025-Q2,Oceananigans,issue,kravi1220,2025-06-11T01:52:25Z
2025-Q2,Oceananigans,issue,WANGPENGGUI,2025-06-11T05:31:56Z
2025-Q2,Oceananigans,issue,kenflat2,2025-06-14T00:37:37Z
2025-Q2,Oceananigans,issue,T-kijun-KN,2025-06-23T14:30:00Z
2025-Q2,Oceananigans,issue,m3azevedo,2025-06-25T09:02:46Z
2025-Q2,Oceananigans,issue,jagoosw,2025-06-26T21:17:16Z
2025-Q2,Oceananigans,pr_merged,jagoosw,2025-04-01T14:36:09Z
2025-Q2,Oceananigans,pr_merged,avik-pal,2025-04-04T03:07:12Z
2025-Q2,Oceananigans,pr_merged,avik-pal,2025-04-05T21:44:34Z
2025-Q2,Oceananigans,pr_merged,amontoison,2025-04-10T19:20:09Z
2025-Q2,Oceananigans,pr_merged,amontoison,2025-04-10T19:41:04Z
2025-Q2,Oceananigans,pr_merged,amontoison,2025-04-12T03:22:36Z
2025-Q2,Oceananigans,pr_merged,avik-pal,2025-04-14T15:47:22Z
2025-Q2,Oceananigans,pr_merged,jbisits,2025-04-17T12:04:28Z
2025-Q2,Oceananigans,pr_merged,amontoison,2025-04-19T16:30:48Z
2025-Q2,Oceananigans,pr_merged,NoraLoose,2025-04-21T18:51:16Z
2025-Q2,Oceananigans,pr_merged,taimoorsohail,2025-04-24T12:19:28Z
2025-Q2,Oceananigans,pr_merged,NoraLoose,2025-05-01T03:52:46Z
2025-Q2,Oceananigans,pr_merged,jagoosw,2025-05-20T04:02:46Z
2025-Q2,Oceananigans,pr_merged,loisbaker,2025-05-22T07:31:49Z
2025-Q2,Oceananigans,pr_merged,jlk9,2025-05-22T23:34:26Z
2025-Q2,Oceananigans,pr_merged,matt-graham,2025-06-20T02:07:29Z
2025-Q2,Oceananigans,pr_merged,thimotedupuch,2025-06-25T02:04:02Z
2025-Q2,Oceananigans,pr_merged,Yixiao-Zhang,2025-06-27T15:22:47Z
2025-Q2,Oceananigans,pr_merged,jagoosw,2025-06-30T10:14:08Z
2025-Q2,Oceananigans,star,hokjob,2025-04-05T08:19:29Z
2025-Q2,Oceananigans,star,maryia33,2025-04-05T10:00:28Z
2025-Q2,Oceananigans,star,GBoheme,2025-04-05T10:31:55Z
2025-Q2,Oceananigans,star,theomilan3,2025-04-05T12:15:15Z
2025-Q2,Oceananigans,star,ChloeLarroze,2025-04-05T14:23:02Z
2025-Q2,Oceananigans,star,davidndukwe,2025-04-05T16:43:58Z
2025-Q2,Oceananigans,star,MAMUNworld99,2025-04-05T19:32:00Z
2025-Q2,Oceananigans,star,ageorgemorgan,2025-04-05T21:47:50Z
2025-Q2,Oceananigans,star,nanalovesbear77,2025-04-06T00:32:25Z
2025-Q2,Oceananigans,star,JereMaya22,2025-04-06T01:59:53Z
2025-Q2,Oceananigans,star,NoctisDomina,2025-04-06T03:43:09Z
2025-Q2,Oceananigans,star,kartikk1310,2025-04-06T07:04:29Z
2025-Q2,Oceananigans,star,quynek196,2025-04-07T08:58:06Z
2025-Q2,Oceananigans,star,Alexand58098,2025-04-07T23:23:37Z
2025-Q2,Oceananigans,star,Lea68Bridges,2025-04-08T05:00:26Z
2025-Q2,Oceananigans,star,waweru234,2025-04-08T06:27:52Z
2025-Q2,Oceananigans,star,SyntaxSavior,2025-04-08T09:07:02Z
2025-Q2,Oceananigans,star,chanmulin,2025-04-08T12:52:59Z
2025-Q2,Oceananigans,star,mrtz-j,2025-04-08T13:13:48Z
2025-Q2,Oceananigans,star,taimoorsohail,2025-04-09T00:53:53Z
2025-Q2,Oceananigans,star,Meisaaaaa,2025-04-09T14:10:01Z
2025-Q2,Oceananigans,star,otytlandsvik,2025-04-10T09:51:13Z
2025-Q2,Oceananigans,star,ankona,2025-04-10T16:08:00Z
2025-Q2,Oceananigans,star,TheFibonacciEffect,2025-04-10T18:24:35Z
2025-Q2,Oceananigans,star,JL-Cao,2025-04-15T06:26:13Z
2025-Q2,Oceananigans,star,joedimos,2025-04-16T00:20:04Z
2025-Q2,Oceananigans,star,irtaza9,2025-04-16T05:49:02Z
2025-Q2,Oceananigans,star,viniviena,2025-04-19T22:33:50Z
2025-Q2,Oceananigans,star,Pablo-34,2025-04-26T04:39:19Z
2025-Q2,Oceananigans,star,CealiPluvia,2025-04-29T08:07:20Z
2025-Q2,Oceananigans,star,antoine-182,2025-04-30T22:05:26Z
2025-Q2,Oceananigans,star,Efeckc17,2025-05-09T12:09:02Z
2025-Q2,Oceananigans,star,kilamaelie,2025-05-09T18:16:07Z
2025-Q2,Oceananigans,star,GitHub7667,2025-05-10T17:49:54Z
2025-Q2,Oceananigans,star,xiaoyao79,2025-05-13T23:38:48Z
2025-Q2,Oceananigans,star,DROOdotFOO,2025-05-14T14:10:24Z
2025-Q2,Oceananigans,star,Chokixxcool,2025-05-15T07:15:07Z
2025-Q2,Oceananigans,star,wojiaonioo,2025-05-18T06:57:24Z
2025-Q2,Oceananigans,star,michel2323,2025-05-20T00:22:08Z
2025-Q2,Oceananigans,star,niccolozanotti,2025-05-21T09:44:49Z
2025-Q2,Oceananigans,star,KristianHolme,2025-05-23T10:55:25Z
2025-Q2,Oceananigans,star,amondal2,2025-05-23T19:29:37Z
2025-Q2,Oceananigans,star,CrimsonGamer22,2025-05-26T06:38:10Z
2025-Q2,Oceananigans,star,ljm123-ai,2025-05-26T08:05:37Z
2025-Q2,Oceananigans,star,BenficaxPortoAoVivo,2025-05-26T10:38:33Z
2025-Q2,Oceananigans,star,IsaiahCuadras,2025-05-26T21:12:52Z
2025-Q2,Oceananigans,star,01725973292,2025-05-26T21:14:31Z
2025-Q2,Oceananigans,star,dringeis,2025-05-29T16:46:58Z
2025-Q2,Oceananigans,star,B-Nazari,2025-06-01T03:04:32Z
2025-Q2,Oceananigans,star,Prajapatidiya727,2025-06-02T04:52:21Z
2025-Q2,Oceananigans,star,xuanzhaogao,2025-06-02T12:03:20Z
2025-Q2,Oceananigans,star,orangecsy,2025-06-04T08:28:11Z
2025-Q2,Oceananigans,star,ultraphenol,2025-06-05T17:14:34Z
2025-Q2,Oceananigans,star,justicelee,2025-06-11T08:31:01Z
2025-Q2,Oceananigans,star,nviebig,2025-06-11T21:06:35Z
2025-Q2,Oceananigans,star,li12242,2025-06-17T02:09:55Z
2025-Q2,Oceananigans,star,Sabrina902-prog,2025-06-22T02:57:20Z
2025-Q2,Oceananigans,star,zeeshanalipanhwar,2025-06-23T12:34:42Z
2025-Q2,Oceananigans,star,PhotonPi,2025-06-24T03:21:06Z
2025-Q2,Oceananigans,star,SpicyRicecaker,2025-06-27T14:08:50Z
2025-Q2,RRTMGP,fork,chetanbankar,2025-06-09T06:09:03Z
2025-Q2,RRTMGP,star,csboku,2025-05-14T12:36:32Z
2025-Q2,RRTMGP,star,LoveLife3136,2025-06-30T11:39:06Z
2025-Q2,RootSolvers,star,rafaqz,2025-06-05T12:51:53Z
2025-Q2,StructuredPrinting,star,ajinkya-k,2025-04-04T03:00:59Z
2025-Q2,Thermodynamics,star,Eugene-Harin,2025-04-17T10:40:11Z
2025-Q2,Thermodynamics,star,d-led,2025-04-22T14:04:56Z
2025-Q2,Thermodynamics,star,t-bltg,2025-05-01T18:57:41Z
2025-Q2,Thermodynamics,star,servusdei2018,2025-06-08T01:31:11Z
2025-Q3,CalibrateEmulateSample,pr_merged,ArneBouillon,2025-07-09T21:03:25Z
2025-Q3,CalibrateEmulateSample,pr_merged,ArneBouillon,2025-08-25T20:10:41Z
2025-Q3,CalibrateEmulateSample,star,tbellosta,2025-07-09T11:40:29Z
2025-Q3,ClimaAnalysis,star,Ly0n,2025-09-03T17:11:47Z
2025-Q3,ClimaAtmos,fork,chetanbankar,2025-09-15T10:23:01Z
2025-Q3,ClimaAtmos,fork,valentinaschueller,2025-09-30T12:58:08Z
2025-Q3,ClimaAtmos,star,dkapt,2025-07-07T23:15:20Z
2025-Q3,ClimaAtmos,star,ChaosDonkey06,2025-07-22T19:48:58Z
2025-Q3,ClimaAtmos,star,julian-st,2025-08-31T07:04:22Z
2025-Q3,ClimaAtmos,star,wangchen138,2025-09-23T03:48:07Z
2025-Q3,ClimaAtmos,star,Rbfinch,2025-09-27T21:24:37Z
2025-Q3,ClimaCalibrate,star,Ly0n,2025-07-12T10:20:34Z
2025-Q3,ClimaCore,star,BOBBYWY,2025-07-03T13:49:40Z
2025-Q3,ClimaCore,star,dkapt,2025-07-07T23:15:20Z
2025-Q3,ClimaCore,star,aw042,2025-07-17T17:18:55Z
2025-Q3,ClimaCore,star,keisukefukuda,2025-07-23T07:53:12Z
2025-Q3,ClimaCore,star,Daples,2025-08-25T09:13:55Z
2025-Q3,ClimaCore,star,julian-st,2025-08-31T07:04:19Z
2025-Q3,ClimaCoupler,star,parthpower,2025-07-07T20:47:33Z
2025-Q3,ClimaEarth,star,bgroenks96,2025-08-17T10:08:21Z
2025-Q3,ClimaLand,fork,riteshbhirud,2025-07-08T03:25:42Z
2025-Q3,ClimaLand,fork,chmzs,2025-07-16T05:56:20Z
2025-Q3,ClimaLand,star,chmzs,2025-07-16T05:56:15Z
2025-Q3,ClimaLand,star,Na1an,2025-08-18T12:21:10Z
2025-Q3,ClimaLand,star,wusunlab,2025-08-18T12:46:58Z
2025-Q3,ClimaOcean,fork,iffatj01,2025-08-25T18:19:21Z
2025-Q3,ClimaOcean,star,vhi3u,2025-09-20T03:29:06Z
2025-Q3,ClimaSeaIce,star,MGYBY,2025-08-06T00:54:10Z
2025-Q3,ClimaViz,star,LinusSch,2025-08-24T13:57:08Z
2025-Q3,CloudMicrophysics,star,awiteck,2025-07-15T18:23:51Z
2025-Q3,CloudMicrophysics,star,miriamsimm,2025-07-26T19:44:06Z
2025-Q3,CloudMicrophysics,star,bischtob,2025-08-07T20:12:56Z
2025-Q3,CloudMicrophysics,star,VANvonZHANG,2025-08-21T12:29:35Z
2025-Q3,CloudMicrophysics,star,hhuangwx,2025-09-08T07:22:34Z
2025-Q3,EnsembleKalmanProcesses,star,dkapt,2025-07-07T23:15:19Z
2025-Q3,EnsembleKalmanProcesses,star,tbellosta,2025-07-09T11:40:20Z
2025-Q3,EnsembleKalmanProcesses,star,miriamsimm,2025-07-26T19:44:01Z
2025-Q3,EnsembleKalmanProcesses,star,itsahmedkhalil,2025-08-04T04:27:23Z
2025-Q3,EnsembleKalmanProcesses,star,wusunlab,2025-08-19T14:17:58Z
2025-Q3,EnsembleKalmanProcesses,star,pooneh-eco,2025-09-20T18:04:18Z
2025-Q3,Oceananigans,fork,NicolaAdrah,2025-07-23T12:11:59Z
2025-Q3,Oceananigans,fork,iffatj01,2025-08-19T18:51:55Z
2025-Q3,Oceananigans,fork,erin-atkinson,2025-08-20T20:44:30Z
2025-Q3,Oceananigans,fork,yuchenma23,2025-09-01T12:29:32Z
2025-Q3,Oceananigans,fork,patrickdebruij,2025-09-01T13:57:41Z
2025-Q3,Oceananigans,fork,fglassup,2025-09-01T19:26:13Z
2025-Q3,Oceananigans,fork,emmarenee98,2025-09-03T13:15:21Z
2025-Q3,Oceananigans,fork,ryliefoster,2025-09-22T14:50:10Z
2025-Q3,Oceananigans,issue,arikallis-j,2025-07-01T12:49:56Z
2025-Q3,Oceananigans,issue,matt-graham,2025-07-21T18:34:33Z
2025-Q3,Oceananigans,issue,taimoorsohail,2025-07-31T04:44:09Z
2025-Q3,Oceananigans,issue,taimoorsohail,2025-07-31T04:54:08Z
2025-Q3,Oceananigans,issue,alesok,2025-08-06T09:39:47Z
2025-Q3,Oceananigans,issue,bgroenks96,2025-08-07T11:54:40Z
2025-Q3,Oceananigans,issue,Tinydog8,2025-08-07T15:10:55Z
2025-Q3,Oceananigans,issue,whitleyv,2025-08-20T16:12:50Z
2025-Q3,Oceananigans,issue,iuryt,2025-08-21T22:19:28Z
2025-Q3,Oceananigans,issue,erin-atkinson,2025-08-28T18:20:30Z
2025-Q3,Oceananigans,issue,jagoosw,2025-08-31T17:57:13Z
2025-Q3,Oceananigans,issue,bgroenks96,2025-09-19T08:15:49Z
2025-Q3,Oceananigans,pr_merged,michel2323,2025-07-14T10:57:37Z
2025-Q3,Oceananigans,pr_merged,amontoison,2025-07-16T20:29:12Z
2025-Q3,Oceananigans,pr_merged,jlk9,2025-08-04T15:48:17Z
2025-Q3,Oceananigans,pr_merged,jlk9,2025-08-09T23:59:00Z
2025-Q3,Oceananigans,pr_merged,erin-atkinson,2025-08-20T22:46:41Z
2025-Q3,Oceananigans,pr_merged,jlk9,2025-09-09T15:11:03Z
2025-Q3,Oceananigans,pr_merged,jlk9,2025-09-09T18:26:05Z
2025-Q3,Oceananigans,pr_merged,jlk9,2025-09-12T18:44:33Z
2025-Q3,Oceananigans,pr_merged,jlk9,2025-09-16T19:47:14Z
2025-Q3,Oceananigans,pr_merged,taimoorsohail,2025-09-27T14:29:43Z
2025-Q3,Oceananigans,star,dkapt,2025-07-07T23:12:13Z
2025-Q3,Oceananigans,star,ravwojdyla,2025-07-08T06:37:38Z
2025-Q3,Oceananigans,star,moukle,2025-07-22T09:42:54Z
2025-Q3,Oceananigans,star,dylroy,2025-07-22T22:55:02Z
2025-Q3,Oceananigans,star,Ayokanmi-Adejola,2025-07-28T14:04:58Z
2025-Q3,Oceananigans,star,tp2750,2025-07-29T18:45:02Z
2025-Q3,Oceananigans,star,hzarei4,2025-08-01T23:38:26Z
2025-Q3,Oceananigans,star,chabbymark,2025-08-06T14:27:53Z
2025-Q3,Oceananigans,star,UnnamedMoose,2025-08-07T09:22:01Z
2025-Q3,Oceananigans,star,pwstokes225,2025-08-07T10:55:53Z
2025-Q3,Oceananigans,star,albangossard,2025-08-12T08:24:23Z
2025-Q3,Oceananigans,star,MohamedKhattat,2025-08-12T09:38:45Z
2025-Q3,Oceananigans,star,cmr-atdepth,2025-08-12T10:11:23Z
2025-Q3,Oceananigans,star,koenvanderheijden,2025-08-12T18:10:20Z
2025-Q3,Oceananigans,star,DacLuc,2025-08-14T03:43:13Z
2025-Q3,Oceananigans,star,yilangxu,2025-08-14T12:36:14Z
2025-Q3,Oceananigans,star,pcarlip,2025-08-15T02:53:33Z
2025-Q3,Oceananigans,star,daruzi123,2025-08-18T20:11:49Z
2025-Q3,Oceananigans,star,Akin01,2025-08-23T13:16:47Z
2025-Q3,Oceananigans,star,wag-gnar,2025-08-25T03:00:52Z
2025-Q3,Oceananigans,star,ShalokShalom,2025-08-31T10:51:07Z
2025-Q3,Oceananigans,star,toxy4ny,2025-09-02T14:14:18Z
2025-Q3,Oceananigans,star,ZZBaron,2025-09-02T22:32:47Z
2025-Q3,Oceananigans,star,HibiscusRodent,2025-09-03T09:30:31Z
2025-Q3,Oceananigans,star,ruoyan88,2025-09-04T06:50:36Z
2025-Q3,Oceananigans,star,decadeneo,2025-09-05T15:30:55Z
2025-Q3,Oceananigans,star,xinlongliu0307,2025-09-08T08:57:37Z
2025-Q3,Oceananigans,star,TheRusborg,2025-09-08T10:09:42Z
2025-Q3,Oceananigans,star,Shanshijian,2025-09-09T00:49:19Z
2025-Q3,Oceananigans,star,luthernate,2025-09-09T04:01:54Z
2025-Q3,Oceananigans,star,riyadasgupta,2025-09-09T05:33:18Z
2025-Q3,Oceananigans,star,HMeaGarcia,2025-09-10T05:42:51Z
2025-Q3,Oceananigans,star,CasparJungbacker,2025-09-12T07:30:08Z
2025-Q3,Oceananigans,star,apmire3,2025-09-12T17:52:17Z
2025-Q3,Oceananigans,star,roflmaostc,2025-09-16T07:38:04Z
2025-Q3,Oceananigans,star,989139835182,2025-09-17T07:30:41Z
2025-Q3,Oceananigans,star,kendriklim,2025-09-18T00:42:57Z
2025-Q3,Oceananigans,star,MuradIsazade777,2025-09-18T16:22:38Z
2025-Q3,Oceananigans,star,markplusgood,2025-09-19T08:06:27Z
2025-Q3,Oceananigans,star,vhi3u,2025-09-20T03:28:57Z
2025-Q3,Oceananigans,star,csboku,2025-09-22T18:45:56Z
2025-Q3,Oceananigans,star,Borifan02,2025-09-28T17:57:04Z
2025-Q3,Oceananigans,star,YSYHZ,2025-09-29T01:48:01Z
2025-Q3,Oceananigans,star,timeoptimal,2025-09-29T11:13:33Z
2025-Q3,RRTMGP,star,VANvonZHANG,2025-08-21T12:34:47Z
2025-Q3,SeawaterPolynomials,star,rj678,2025-07-25T19:20:10Z
2025-Q3,Thermodynamics,star,bgroenks96,2025-08-18T12:57:06Z
2025-Q3,Thermodynamics,star,Akin01,2025-08-23T13:16:30Z
2025-Q3,UnrolledUtilities,star,jlapeyre,2025-08-02T18:27:40Z
2025-Q4,ClimaAtmos,fork,jahuytee,2025-11-25T05:54:55Z
2025-Q4,ClimaAtmos,star,shenyulu,2025-11-29T14:07:53Z
2025-Q4,ClimaAtmos,star,servusdei2018,2025-12-26T18:21:21Z
2025-Q4,ClimaComms,fork,ereastin,2025-11-07T22:00:59Z
2025-Q4,ClimaCore,fork,ereastin,2025-11-07T16:09:56Z
2025-Q4,ClimaCore,star,ktiqbal,2025-11-11T14:24:34Z
2025-Q4,ClimaCore,star,sush0408,2025-11-15T20:06:01Z
2025-Q4,ClimaCore,star,cflsepyt,2025-12-02T04:51:57Z
2025-Q4,ClimaCoupler,star,VANvonZHANG,2025-10-21T09:15:48Z
2025-Q4,ClimaDiagnostics,star,KarlJohnsonnn,2025-12-23T15:06:03Z
2025-Q4,ClimaLand,fork,olivierbonte,2025-11-03T14:33:39Z
2025-Q4,ClimaLand,pr_merged,olivierbonte,2025-11-12T17:44:29Z
2025-Q4,ClimaLand,star,ktwu01,2025-10-02T06:34:01Z
2025-Q4,ClimaLand,star,benlongo,2025-11-13T20:56:01Z
2025-Q4,ClimaOcean,fork,ruoyan88,2025-10-27T11:28:30Z
2025-Q4,ClimaOcean,fork,NicolaAdrah,2025-11-06T10:17:07Z
2025-Q4,ClimaOcean,fork,milankl,2025-12-05T13:27:18Z
2025-Q4,ClimaOcean,pr_merged,taimoorsohail,2025-10-03T06:36:05Z
2025-Q4,ClimaOcean,pr_merged,milankl,2025-12-05T13:31:47Z
2025-Q4,ClimaOcean,star,reykboerner,2025-10-14T14:51:42Z
2025-Q4,ClimaOcean,star,roxyboy,2025-10-28T14:53:33Z
2025-Q4,ClimaOcean,star,ruoyan88,2025-11-20T01:54:14Z
2025-Q4,ClimaSeaIce,issue,taimoorsohail,2025-10-13T06:07:20Z
2025-Q4,ClimaSeaIce,star,mapclyps,2025-10-29T15:08:19Z
2025-Q4,ClimaTimeSteppers,fork,ereastin,2025-11-07T20:48:27Z
2025-Q4,ClimaViz,fork,asinghvi17,2025-10-31T20:10:48Z
2025-Q4,ClimaViz,star,asinghvi17,2025-10-31T23:52:51Z
2025-Q4,CubedSphere,star,PavelDergachev,2025-10-21T17:27:11Z
2025-Q4,CubedSphere,star,roessland,2025-11-13T18:20:01Z
2025-Q4,EnsembleKalmanProcesses,fork,ZweigGit,2025-12-27T15:28:47Z
2025-Q4,EnsembleKalmanProcesses,star,WilliBee,2025-10-14T21:21:19Z
2025-Q4,EnsembleKalmanProcesses,star,rj678,2025-11-09T19:48:16Z
2025-Q4,EnsembleKalmanProcesses,star,shen-yu-liu,2025-11-12T07:20:14Z
2025-Q4,EnsembleKalmanProcesses,star,ZweigGit,2025-12-01T03:55:08Z
2025-Q4,EnsembleKalmanProcesses,star,theloni-monk,2025-12-15T07:24:09Z
2025-Q4,Oceananigans,fork,PetalAdrift,2025-10-02T04:00:59Z
2025-Q4,Oceananigans,fork,rikingurditta,2025-10-07T00:04:32Z
2025-Q4,Oceananigans,fork,vtamsitt,2025-10-27T18:22:34Z
2025-Q4,Oceananigans,fork,katyabbott,2025-11-05T22:18:06Z
2025-Q4,Oceananigans,fork,edhul,2025-11-09T22:17:05Z
2025-Q4,Oceananigans,fork,YuzeHao2023,2025-11-16T03:55:15Z
2025-Q4,Oceananigans,fork,awiteck,2025-11-18T16:46:14Z
2025-Q4,Oceananigans,fork,surbhidhiman,2025-11-20T05:40:42Z
2025-Q4,Oceananigans,fork,alesok,2025-11-26T13:15:46Z
2025-Q4,Oceananigans,fork,forerains,2025-12-12T01:46:19Z
2025-Q4,Oceananigans,fork,Jezmos,2025-12-19T02:37:44Z
2025-Q4,Oceananigans,fork,WwAltria,2025-12-23T02:57:30Z
2025-Q4,Oceananigans,issue,taimoorsohail,2025-10-01T04:03:55Z
2025-Q4,Oceananigans,issue,uganzedo1974,2025-10-07T10:46:17Z
2025-Q4,Oceananigans,issue,alesok,2025-10-09T09:25:46Z
2025-Q4,Oceananigans,issue,vtamsitt,2025-10-10T20:34:56Z
2025-Q4,Oceananigans,issue,bgroenks96,2025-10-17T14:28:35Z
2025-Q4,Oceananigans,issue,rikingurditta,2025-10-19T12:32:51Z
2025-Q4,Oceananigans,issue,zwei961120,2025-10-23T02:00:23Z
2025-Q4,Oceananigans,issue,surbhidhiman,2025-10-31T07:26:52Z
2025-Q4,Oceananigans,issue,katyabbott,2025-11-03T20:55:27Z
2025-Q4,Oceananigans,issue,loisbaker,2025-11-05T20:20:43Z
2025-Q4,Oceananigans,issue,erin-atkinson,2025-11-14T19:56:47Z
2025-Q4,Oceananigans,issue,YuzeHao2023,2025-11-16T03:54:59Z
2025-Q4,Oceananigans,issue,alesok,2025-11-20T10:02:38Z
2025-Q4,Oceananigans,issue,matt-graham,2025-11-28T10:15:32Z
2025-Q4,Oceananigans,issue,matt-graham,2025-12-04T17:30:53Z
2025-Q4,Oceananigans,issue,erin-atkinson,2025-12-10T23:39:00Z
2025-Q4,Oceananigans,issue,briochemc,2025-12-11T01:27:10Z
2025-Q4,Oceananigans,issue,briochemc,2025-12-22T03:53:46Z
2025-Q4,Oceananigans,pr_merged,erin-atkinson,2025-10-10T22:33:48Z
2025-Q4,Oceananigans,pr_merged,erin-atkinson,2025-10-31T02:16:43Z
2025-Q4,Oceananigans,pr_merged,erin-atkinson,2025-11-18T06:13:02Z
2025-Q4,Oceananigans,pr_merged,awiteck,2025-11-18T17:27:36Z
2025-Q4,Oceananigans,pr_merged,awiteck,2025-11-18T18:11:44Z
2025-Q4,Oceananigans,pr_merged,awiteck,2025-11-19T18:36:43Z
2025-Q4,Oceananigans,pr_merged,milankl,2025-11-30T17:22:45Z
2025-Q4,Oceananigans,pr_merged,briochemc,2025-12-12T15:55:46Z
2025-Q4,Oceananigans,pr_merged,briochemc,2025-12-19T20:48:48Z
2025-Q4,Oceananigans,pr_merged,briochemc,2025-12-24T20:23:55Z
2025-Q4,Oceananigans,pr_merged,surbhidhiman,2025-12-26T23:46:33Z
2025-Q4,Oceananigans,pr_merged,jagoosw,2025-12-30T18:41:48Z
2025-Q4,Oceananigans,pr_merged,jagoosw,2025-12-31T14:38:58Z
2025-Q4,Oceananigans,star,oscarjtg,2025-10-07T14:04:29Z
2025-Q4,Oceananigans,star,alfadeltagarcia-sketch,2025-10-11T09:15:14Z
2025-Q4,Oceananigans,star,rj678,2025-10-12T15:56:23Z
2025-Q4,Oceananigans,star,sigma7863,2025-10-13T03:50:50Z
